Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Nick Gonzales,8,32,6,10,0,3,3,5,.312,.371,.406,2025-09-05,2025-09-06
Matt McLain,8,26,7,10,2,5,4,8,.385,.467,.692,2025-09-05,2025-09-06
Trevor Larnach,7,28,2,14,0,5,1,4,.500,.517,.536,2025-09-05,2025-09-06
Ryan Mountcastle,7,31,6,12,1,7,2,9,.387,.424,.613,2025-09-05,2025-09-06
Juan Soto,7,24,11,12,5,13,8,4,.500,.636,1.250,2025-09-05,2025-09-06
Bryson Stott,7,25,3,9,1,6,2,3,.360,.407,.560,2025-09-05,2025-09-06
Trea Turner,6,27,1,13,0,6,2,4,.481,.517,.630,2025-09-05,2025-09-06
Jeff McNeil,6,23,4,10,0,3,3,0,.435,.500,.609,2025-09-05,2025-09-06
Heliot Ramos,6,29,6,10,0,2,1,4,.345,.387,.345,2025-09-05,2025-09-06
Ramon Laureano,6,22,2,9,1,4,2,6,.409,.458,.591,2025-09-05,2025-09-06
Dominic Smith,6,26,5,9,1,8,2,3,.346,.367,.538,2025-09-05,2025-09-06
Emmanuel Rivera,6,25,1,9,0,6,0,7,.360,.360,.360,2025-09-05,2025-09-06
Wenceel Perez,6,23,3,9,1,5,2,5,.391,.440,.565,2025-09-05,2025-09-06
Luis Arraez,6,25,4,8,1,4,2,2,.320,.357,.440,2025-09-05,2025-09-06
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-06
Vladimir Guerrero Jr.,5,21,9,11,2,5,4,0,.524,.600,.857,2025-09-05,2025-09-06
Junior Caminero,5,21,5,10,2,9,0,1,.476,.476,.905,2025-09-05,2025-09-06
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-06
Luis Matos,5,20,5,9,1,4,1,2,.450,.455,.600,2025-09-03,2025-09-06
Daylen Lile,5,19,5,9,0,5,1,3,.474,.500,.842,2025-09-05,2025-09-06
Rafael Devers,5,23,7,9,4,8,2,6,.391,.440,.957,2025-09-05,2025-09-06
William Contreras,5,21,6,8,1,3,2,5,.381,.435,.571,2025-09-05,2025-09-06
Carlos Correa,5,23,3,8,1,3,0,7,.348,.348,.565,2025-09-05,2025-09-06
Luke Keaschall,5,20,5,8,0,3,2,2,.400,.478,.450,2025-09-05,2025-09-06
Ty France,5,13,2,8,1,3,0,4,.615,.571,.923,2025-09-03,2025-09-06
Jake Burger,5,18,3,7,1,6,1,4,.389,.421,.667,2025-09-05,2025-09-06
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-06
Zach McKinstry,5,17,4,7,0,3,2,2,.412,.500,.647,2025-09-05,2025-09-06
Harrison Bader,5,21,5,7,1,4,1,8,.333,.364,.619,2025-09-05,2025-09-06
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-06
Tyler Soderstrom,5,20,2,6,0,4,0,4,.300,.300,.400,2025-09-05,2025-09-06
Carlos Narvaez,5,15,3,6,1,3,2,4,.400,.471,.800,2025-09-05,2025-09-06
Romy Gonzalez,9,36,3,16,0,6,0,8,.444,.432,.444,2025-09-06,2025-09-07
Mickey Moniak,9,34,7,13,1,8,2,6,.382,.417,.676,2025-09-06,2025-09-07
Matt McLain,9,27,8,11,3,6,6,8,.407,.515,.815,2025-09-06,2025-09-07
Nick Gonzales,9,36,6,11,0,3,3,6,.306,.359,.417,2025-09-06,2025-09-07
Juan Soto,8,28,11,14,5,13,9,5,.500,.632,1.143,2025-09-06,2025-09-07
Bryson Stott,8,28,3,10,1,7,2,3,.357,.387,.571,2025-09-06,2025-09-07
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-07
Dominic Smith,7,30,6,11,1,8,2,3,.367,.382,.533,2025-09-06,2025-09-07
Jeff McNeil,7,27,4,11,0,3,3,0,.407,.467,.556,2025-09-06,2025-09-07
Luis Arraez,7,31,4,11,1,6,2,2,.355,.382,.452,2025-09-06,2025-09-07
Ramon Laureano,7,27,3,11,1,4,2,8,.407,.448,.593,2025-09-06,2025-09-07
Emmanuel Rivera,7,29,1,10,0,8,0,7,.345,.345,.345,2025-09-06,2025-09-07
Wenceel Perez,7,27,3,10,1,5,2,5,.370,.414,.519,2025-09-06,2025-09-07
Trea Turner,6,27,1,13,0,6,2,4,.481,.517,.630,2025-09-05,2025-09-07
Vladimir Guerrero Jr.,6,25,9,13,2,5,4,0,.520,.586,.840,2025-09-06,2025-09-07
Daylen Lile,6,23,6,11,1,6,1,3,.478,.500,.913,2025-09-06,2025-09-07
Heliot Ramos,6,29,6,10,0,2,1,4,.345,.387,.345,2025-09-05,2025-09-07
Luke Keaschall,6,24,5,9,0,4,2,2,.375,.444,.417,2025-09-06,2025-09-07
Carlos Correa,6,29,4,9,1,3,0,8,.310,.310,.483,2025-09-06,2025-09-07
William Contreras,6,24,7,9,1,3,2,5,.375,.444,.542,2025-09-06,2025-09-07
Tyler Soderstrom,6,23,2,8,0,8,0,4,.348,.375,.478,2025-09-06,2025-09-07
Zach McKinstry,6,20,5,8,0,4,2,3,.400,.478,.650,2025-09-06,2025-09-07
Harrison Bader,6,24,6,8,1,5,2,9,.333,.385,.583,2025-09-06,2025-09-07
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-07
Andrew Gilbert,5,20,6,10,2,8,2,1,.500,.522,1.000,2025-09-06,2025-09-07
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-07
Ty France,5,13,2,8,1,3,0,4,.615,.571,.923,2025-09-03,2025-09-07
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-07
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-07
Cal Raleigh,5,22,4,6,2,3,1,5,.273,.304,.545,2025-09-06,2025-09-07
Tyler Locklear,5,16,3,5,1,1,2,5,.312,.389,.500,2025-09-06,2025-09-07
Romy Gonzalez,10,38,4,17,0,6,0,8,.447,.436,.447,2025-09-07,2025-09-08
Juan Soto,9,32,12,15,6,14,9,7,.469,.595,1.125,2025-09-07,2025-09-08
Ramon Laureano,8,32,4,12,2,5,2,11,.375,.412,.625,2025-09-07,2025-09-08
Dominic Smith,8,33,6,12,1,9,2,5,.364,.378,.515,2025-09-07,2025-09-08
Emmanuel Rivera,8,33,2,12,0,9,0,8,.364,.364,.394,2025-09-07,2025-09-08
Wenceel Perez,8,29,4,12,1,6,3,5,.414,.455,.621,2025-09-07,2025-09-08
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-08
Vladimir Guerrero Jr.,7,29,9,15,2,6,4,1,.517,.576,.828,2025-09-07,2025-09-08
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-08
Daylen Lile,7,27,8,13,1,6,1,4,.481,.500,.926,2025-09-07,2025-09-08
Luke Keaschall,7,28,6,10,0,4,2,3,.357,.419,.393,2025-09-07,2025-09-08
William Contreras,7,28,8,10,1,3,3,7,.357,.438,.500,2025-09-07,2025-09-08
Tyler Soderstrom,7,26,3,10,1,9,1,4,.385,.429,.615,2025-09-07,2025-09-08
Cal Raleigh,6,28,6,8,3,6,1,7,.286,.310,.607,2025-09-07,2025-09-08
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-08
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-08
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-08
Yoan Moncada,5,13,4,7,0,1,0,2,.538,.600,.846,2025-09-07,2025-09-08
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-08
Jorge Polanco,5,15,5,7,2,4,4,1,.467,.550,.933,2025-09-07,2025-09-08
Jake Rogers,5,17,2,7,0,5,1,4,.412,.444,.706,2025-09-07,2025-09-08
Jeremy Pena,5,24,2,7,1,3,1,9,.292,.320,.417,2025-09-07,2025-09-08
Austin Hays,5,21,4,6,2,7,0,6,.286,.273,.619,2025-09-07,2025-09-08
Bryce Johnson,5,8,1,6,0,2,0,1,.750,.750,.750,2025-09-07,2025-09-08
Isaac Collins,5,17,2,5,1,5,2,5,.294,.368,.588,2025-09-07,2025-09-08
Romy Gonzalez,11,42,4,18,0,7,0,8,.429,.419,.429,2025-09-08,2025-09-09
Dominic Smith,9,37,7,13,2,11,2,6,.351,.366,.568,2025-09-08,2025-09-09
Daylen Lile,8,32,10,14,1,6,2,5,.438,.471,.812,2025-09-08,2025-09-09
Luke Keaschall,8,34,7,13,0,6,2,4,.382,.432,.412,2025-09-08,2025-09-09
Emmanuel Rivera,8,33,2,12,0,9,0,8,.364,.364,.394,2025-09-07,2025-09-09
Wenceel Perez,8,29,4,12,1,6,3,5,.414,.455,.621,2025-09-07,2025-09-09
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-09
Vladimir Guerrero Jr.,7,29,9,15,2,6,4,1,.517,.576,.828,2025-09-07,2025-09-09
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-09
Jorge Polanco,6,17,5,8,2,5,4,1,.471,.522,.941,2025-09-08,2025-09-09
Austin Hays,6,25,5,8,3,8,0,7,.320,.308,.720,2025-09-08,2025-09-09
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-09
Andrew Vaughn,5,20,1,10,0,1,0,4,.500,.524,.650,2025-09-08,2025-09-09
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-09
Matt Chapman,5,18,6,9,3,6,3,1,.500,.591,1.111,2025-09-08,2025-09-09
Jake Bauers,5,15,6,8,1,6,2,4,.533,.588,.800,2025-09-08,2025-09-09
Jose Ramirez,5,20,4,8,1,5,1,3,.400,.455,.750,2025-09-08,2025-09-09
Jeremy Pena,5,24,2,7,1,3,1,9,.292,.320,.417,2025-09-07,2025-09-09
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-09
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-09
Mookie Betts,5,22,2,7,2,7,0,2,.318,.318,.727,2025-09-08,2025-09-09
Jake Rogers,5,17,2,7,0,5,1,4,.412,.444,.706,2025-09-07,2025-09-09
Bryce Johnson,5,8,1,6,0,2,0,1,.750,.750,.750,2025-09-07,2025-09-09
Fernando Tatis Jr.,5,23,3,6,2,5,1,5,.261,.280,.522,2025-09-08,2025-09-09
CJ Abrams,5,20,6,6,0,0,0,4,.300,.333,.500,2025-09-08,2025-09-09
Maximo Acosta,5,16,1,5,0,2,3,3,.312,.421,.375,2025-09-08,2025-09-09
Isaac Collins,5,17,2,5,1,5,3,5,.294,.400,.588,2025-09-08,2025-09-09
Romy Gonzalez,12,44,5,20,1,9,0,8,.455,.444,.545,2025-09-09,2025-09-10
Daylen Lile,9,37,11,16,2,7,2,6,.432,.462,.838,2025-09-09,2025-09-10
Vladimir Guerrero Jr.,8,34,9,18,2,6,4,2,.529,.579,.794,2025-09-09,2025-09-10
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-10
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-10
Jorge Polanco,7,21,5,9,2,5,4,1,.429,.481,.857,2025-09-09,2025-09-10
Austin Hays,7,29,5,9,3,8,0,8,.310,.300,.655,2025-09-09,2025-09-10
Jose Ramirez,6,24,6,11,2,6,1,3,.458,.500,.917,2025-09-09,2025-09-10
Andrew Vaughn,6,24,1,11,0,1,0,4,.458,.480,.583,2025-09-09,2025-09-10
Matt Chapman,6,21,7,10,3,6,3,1,.476,.560,1.048,2025-09-09,2025-09-10
Mookie Betts,6,26,3,9,3,9,0,2,.346,.346,.846,2025-09-09,2025-09-10
Jake Bauers,6,16,7,9,2,7,2,4,.562,.611,1.000,2025-09-09,2025-09-10
CJ Abrams,6,24,8,8,0,0,1,4,.333,.385,.542,2025-09-09,2025-09-10
Jeremy Pena,6,29,3,8,1,3,1,10,.276,.300,.414,2025-09-09,2025-09-10
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-10
Maximo Acosta,6,19,1,6,0,2,3,5,.316,.409,.368,2025-09-09,2025-09-10
Chase Meidroth,5,18,1,10,0,1,3,4,.556,.619,.611,2025-09-09,2025-09-10
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-10
Austin Martin,5,19,5,9,0,0,3,3,.474,.545,.579,2025-09-09,2025-09-10
Jake Mangum,5,19,1,8,0,1,1,1,.421,.450,.474,2025-09-09,2025-09-10
Jake Rogers,5,17,2,7,0,5,1,4,.412,.444,.706,2025-09-07,2025-09-10
Trevor Story,5,19,5,7,1,2,1,3,.368,.429,.632,2025-09-09,2025-09-10
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-10
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-10
Nico Hoerner,5,19,5,7,1,2,3,1,.368,.455,.684,2025-09-09,2025-09-10
Bryce Johnson,5,8,1,6,0,2,0,1,.750,.750,.750,2025-09-07,2025-09-10
Seiya Suzuki,5,21,1,5,0,1,2,7,.238,.304,.238,2025-09-09,2025-09-10
Romy Gonzalez,12,44,5,20,1,9,0,8,.455,.444,.545,2025-09-09,2025-09-11
Daylen Lile,10,41,12,18,2,8,2,7,.439,.465,.854,2025-09-10,2025-09-11
Jorge Polanco,8,26,5,11,2,6,4,1,.423,.469,.808,2025-09-10,2025-09-11
Austin Hays,8,32,5,10,3,8,1,9,.312,.324,.625,2025-09-10,2025-09-11
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-11
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-11
Mookie Betts,7,31,4,13,4,14,0,2,.419,.419,.968,2025-09-10,2025-09-11
Jose Ramirez,7,27,6,12,2,6,2,3,.444,.500,.889,2025-09-10,2025-09-11
Matt Chapman,7,24,8,11,3,6,4,1,.458,.552,.958,2025-09-10,2025-09-11
Chase Meidroth,6,22,2,11,0,1,3,5,.500,.560,.545,2025-09-10,2025-09-11
Nico Hoerner,6,24,6,10,1,2,3,2,.417,.481,.667,2025-09-10,2025-09-11
Jake Mangum,6,22,1,9,0,1,2,1,.409,.458,.455,2025-09-10,2025-09-11
Trevor Story,6,23,5,8,1,3,1,4,.348,.400,.609,2025-09-10,2025-09-11
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-11
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-11
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-11
Jakob Marsee,5,22,3,9,1,2,1,4,.409,.435,.636,2025-09-10,2025-09-11
Randy Arozarena,5,20,6,8,1,7,3,4,.400,.500,.600,2025-09-10,2025-09-11
Josh Naylor,5,19,8,8,3,7,2,2,.421,.476,.947,2025-09-10,2025-09-11
Ernie Clement,5,17,4,7,0,1,2,2,.412,.474,.647,2025-09-10,2025-09-11
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-11
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-11
Jake Rogers,5,17,2,7,0,5,1,4,.412,.444,.706,2025-09-07,2025-09-11
Christian Walker,5,22,3,6,1,2,1,8,.273,.304,.500,2025-09-10,2025-09-11
Andrew Benintendi,5,18,2,6,2,6,2,4,.333,.409,.722,2025-09-10,2025-09-11
Mike Trout,5,17,5,6,0,3,5,5,.353,.478,.412,2025-09-10,2025-09-11
Shohei Ohtani,5,16,6,6,2,5,6,3,.375,.545,.812,2025-09-10,2025-09-11
Bryce Teodosio,5,18,3,6,0,1,0,7,.333,.333,.667,2025-09-10,2025-09-11
Joey Wiemer,5,15,4,6,2,3,1,5,.400,.471,.867,2025-09-10,2025-09-11
Nick Sogard,5,17,2,5,0,4,0,5,.294,.294,.412,2025-09-10,2025-09-11
Lars Nootbaar,5,22,1,5,0,1,1,2,.227,.261,.227,2025-09-10,2025-09-11
Romy Gonzalez,12,44,5,20,1,9,0,8,.455,.444,.545,2025-09-09,2025-09-12
Daylen Lile,11,45,12,19,2,8,2,9,.422,.447,.800,2025-09-11,2025-09-12
Jorge Polanco,9,32,6,13,2,7,4,3,.406,.447,.781,2025-09-11,2025-09-12
Austin Hays,8,32,5,10,3,8,1,9,.312,.324,.625,2025-09-10,2025-09-12
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-12
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-12
Mookie Betts,7,31,4,13,4,14,0,2,.419,.419,.968,2025-09-10,2025-09-12
Chase Meidroth,7,24,3,13,0,1,5,5,.542,.621,.583,2025-09-11,2025-09-12
Matt Chapman,7,24,8,11,3,6,4,1,.458,.552,.958,2025-09-10,2025-09-12
Jake Mangum,7,26,1,10,0,1,2,3,.385,.429,.423,2025-09-11,2025-09-12
Jakob Marsee,6,26,5,11,1,2,1,4,.423,.444,.654,2025-09-11,2025-09-12
Randy Arozarena,6,24,7,10,1,7,5,5,.417,.531,.583,2025-09-11,2025-09-12
Nico Hoerner,6,24,6,10,1,2,3,2,.417,.481,.667,2025-09-10,2025-09-12
Trevor Story,6,23,5,8,1,3,1,4,.348,.400,.609,2025-09-10,2025-09-12
Mike Trout,6,23,7,8,1,4,5,8,.348,.448,.522,2025-09-11,2025-09-12
Bryce Teodosio,6,21,3,7,0,1,0,7,.333,.333,.619,2025-09-11,2025-09-12
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-12
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-12
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-12
Jake Rogers,5,17,2,7,0,5,1,4,.412,.444,.706,2025-09-07,2025-09-12
Nick Castellanos,5,18,4,7,0,4,1,3,.389,.421,.611,2025-09-11,2025-09-12
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-12
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-12
Andrew Benintendi,5,18,2,6,2,6,2,4,.333,.409,.722,2025-09-10,2025-09-12
Shohei Ohtani,5,16,6,6,2,5,6,3,.375,.545,.812,2025-09-10,2025-09-12
Nick Sogard,5,17,2,5,0,4,0,5,.294,.294,.412,2025-09-10,2025-09-12
Lars Nootbaar,5,22,1,5,0,1,1,2,.227,.261,.227,2025-09-10,2025-09-12
Romy Gonzalez,12,44,5,20,1,9,0,8,.455,.444,.545,2025-09-09,2025-09-13
Jorge Polanco,10,35,6,14,2,8,4,3,.400,.439,.771,2025-09-12,2025-09-13
Austin Hays,9,36,5,11,3,8,1,11,.306,.316,.583,2025-09-12,2025-09-13
Chase Meidroth,8,27,3,14,0,1,5,5,.519,.594,.556,2025-09-12,2025-09-13
Jake Mangum,8,30,2,12,0,1,2,4,.400,.438,.433,2025-09-12,2025-09-13
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-13
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-13
Nico Hoerner,7,27,8,12,1,2,4,2,.444,.516,.741,2025-09-12,2025-09-13
Bryce Teodosio,7,23,3,8,0,1,0,7,.348,.375,.609,2025-09-12,2025-09-13
Lars Nootbaar,6,26,1,7,0,2,1,3,.269,.296,.269,2025-09-12,2025-09-13
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-13
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-13
Harrison Bader,5,24,5,12,1,4,0,9,.500,.520,.750,2025-09-12,2025-09-13
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-13
Jackson Chourio,5,20,3,8,2,5,2,2,.400,.435,.800,2025-09-12,2025-09-13
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-13
Nick Castellanos,5,18,4,7,0,4,1,3,.389,.421,.611,2025-09-11,2025-09-13
Jackson Holliday,5,18,3,7,1,3,3,3,.389,.476,.556,2025-09-12,2025-09-13
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-13
Jhonny Pereda,5,16,1,6,0,2,1,3,.375,.412,.562,2025-09-12,2025-09-13
Robert Hassell III,5,16,3,6,1,2,0,5,.375,.375,.562,2025-09-12,2025-09-13
Isiah Kiner-Falefa,5,15,2,6,0,4,0,4,.400,.400,.467,2025-09-12,2025-09-13
Cody Bellinger,5,19,2,6,1,4,2,2,.316,.381,.526,2025-09-12,2025-09-13
Byron Buxton,5,16,4,6,2,4,1,3,.375,.500,.875,2025-09-12,2025-09-13
Elly De La Cruz,5,21,2,5,0,3,0,5,.238,.238,.286,2025-09-12,2025-09-13
Nick Sogard,5,17,2,5,0,4,0,5,.294,.294,.412,2025-09-10,2025-09-13
Gabriel Arias,5,17,3,5,0,1,1,6,.294,.333,.353,2025-09-12,2025-09-13
Romy Gonzalez,13,49,5,21,1,9,0,10,.429,.420,.510,2025-09-13,2025-09-14
Jorge Polanco,11,38,6,15,2,10,5,4,.395,.444,.763,2025-09-13,2025-09-14
Austin Hays,10,40,5,12,3,8,1,11,.300,.310,.550,2025-09-13,2025-09-14
Chase Meidroth,9,31,4,15,0,1,5,7,.484,.556,.516,2025-09-13,2025-09-14
Jake Mangum,9,32,2,13,0,2,2,4,.406,.441,.438,2025-09-13,2025-09-14
Nico Hoerner,8,31,9,14,1,2,4,2,.452,.514,.742,2025-09-13,2025-09-14
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-14
Bryce Teodosio,8,26,3,9,0,2,0,8,.346,.370,.577,2025-09-13,2025-09-14
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-14
Lars Nootbaar,7,31,1,8,0,3,1,4,.258,.281,.290,2025-09-13,2025-09-14
Harrison Bader,6,29,7,15,1,4,0,10,.517,.533,.724,2025-09-13,2025-09-14
Jackson Chourio,6,24,4,10,2,6,3,4,.417,.464,.750,2025-09-13,2025-09-14
Jackson Holliday,6,22,4,8,1,3,4,5,.364,.462,.500,2025-09-13,2025-09-14
Cody Bellinger,6,23,2,8,1,6,2,2,.348,.385,.565,2025-09-13,2025-09-14
Robert Hassell III,6,19,3,7,1,3,0,5,.368,.368,.526,2025-09-13,2025-09-14
Byron Buxton,6,21,4,7,2,4,1,5,.333,.440,.714,2025-09-13,2025-09-14
Jhonny Pereda,6,19,1,7,0,2,2,4,.368,.429,.526,2025-09-13,2025-09-14
Nick Sogard,6,21,2,7,0,4,0,6,.333,.333,.429,2025-09-13,2025-09-14
Gabriel Arias,6,20,3,6,0,1,1,6,.300,.333,.350,2025-09-13,2025-09-14
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-14
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-14
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-14
Gabriel Moreno,5,20,5,10,2,6,3,3,.500,.565,.850,2025-09-13,2025-09-14
Otto Kemp,5,19,5,9,2,7,1,5,.474,.476,.947,2025-09-13,2025-09-14
Bryson Stott,5,19,3,8,1,3,1,2,.421,.450,.579,2025-09-13,2025-09-14
Lawrence Butler,5,18,3,7,1,3,2,7,.389,.450,.556,2025-09-13,2025-09-14
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-14
Josh Smith,5,18,5,7,0,0,5,4,.389,.522,.444,2025-09-13,2025-09-14
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-14
Michael Helman,5,16,3,7,2,9,1,2,.438,.471,.938,2025-09-13,2025-09-14
Alex Bregman,5,21,4,6,1,2,3,2,.286,.375,.476,2025-09-13,2025-09-14
Kyle Schwarber,5,17,5,6,2,6,7,7,.353,.542,.765,2025-09-13,2025-09-14
Agustin Ramirez,5,19,2,6,1,3,1,2,.316,.350,.526,2025-09-13,2025-09-14
Carlos Correa,5,19,4,6,2,3,3,6,.316,.435,.684,2025-09-13,2025-09-14
Vinnie Pasquantino,5,19,2,6,1,4,1,3,.316,.333,.526,2025-09-13,2025-09-14
Patrick Bailey,5,15,4,5,3,9,2,3,.333,.389,1.000,2025-09-13,2025-09-14
Romy Gonzalez,14,53,6,23,1,10,0,10,.434,.426,.528,2025-09-14,2025-09-15
Jorge Polanco,12,43,8,18,2,10,5,4,.419,.460,.814,2025-09-14,2025-09-15
Chase Meidroth,10,34,5,16,1,2,5,8,.471,.538,.588,2025-09-14,2025-09-15
Nico Hoerner,9,35,9,16,1,5,4,2,.457,.513,.743,2025-09-14,2025-09-15
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-15
Harrison Bader,7,33,7,16,1,4,0,12,.485,.500,.667,2025-09-14,2025-09-15
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-15
Jackson Holliday,7,25,4,9,1,3,4,5,.360,.448,.480,2025-09-14,2025-09-15
Bryson Stott,6,21,4,9,2,4,2,2,.429,.478,.714,2025-09-14,2025-09-15
Vinnie Pasquantino,6,24,5,9,1,5,1,3,.375,.385,.625,2025-09-14,2025-09-15
Michael Helman,6,18,4,8,2,9,1,2,.444,.474,.889,2025-09-14,2025-09-15
Agustin Ramirez,6,23,2,7,1,3,1,3,.304,.333,.478,2025-09-14,2025-09-15
Jhonny Pereda,6,19,1,7,0,2,2,4,.368,.429,.526,2025-09-14,2025-09-15
Nick Sogard,6,21,2,7,0,4,0,6,.333,.333,.429,2025-09-13,2025-09-15
Alex Bregman,6,25,5,7,1,3,3,3,.280,.357,.440,2025-09-14,2025-09-15
Kyle Schwarber,6,21,6,7,3,7,7,7,.333,.500,.810,2025-09-14,2025-09-15
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-15
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-15
Gabriel Moreno,5,20,5,10,2,6,3,3,.500,.565,.850,2025-09-13,2025-09-15
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-15
Caleb Durbin,5,17,5,8,1,2,3,1,.471,.571,.765,2025-09-14,2025-09-15
Moises Ballesteros,5,16,3,8,1,6,2,1,.500,.556,.875,2025-09-14,2025-09-15
Julio Rodriguez,5,20,4,8,0,4,3,4,.400,.478,.650,2025-09-14,2025-09-15
Dillon Dingler,5,22,4,8,1,4,1,4,.364,.391,.545,2025-09-14,2025-09-15
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-15
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-15
Geraldo Perdomo,5,16,4,7,2,4,5,1,.438,.609,.812,2025-09-14,2025-09-15
Cody Freeman,5,18,1,6,0,3,0,3,.333,.333,.444,2025-09-14,2025-09-15
